appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,730170,0.84,14.99,14.99,0,22170,35000000,188.4,16.68,7.28,2.27
413150,Stardew Valley,ConcernedApe,ConcernedApe,872384,13811,886195,0.98,14.99,14.99,0,50662,35000000,77.13,28.3,10.43,4.05
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,627791,0.96,19.99,19.99,0,2892,35000000,24.6,12.87,8.13,3.82
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,3082,0.64,0.0,0.0,0,256,35000000,6.35,3.0,0.0,0.0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,235091,0.89,0.0,0.0,0,4694,35000000,218.48,8.67,16.67,8.63
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,594327,68755,663082,0.9,4.99,9.99,50,27254,35000000,162.1,8.6,51.07,11.88
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,82197,0.66,0.0,0.0,0,270,35000000,26.03,2.92,0.0,0.0
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,175272,0.82,0.0,0.0,0,0,35000000,0.0,0.0,0.0,0.0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,88027,22596,110623,0.8,34.99,34.99,0,5831,35000000,95.38,47.28,11.17,17.7
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,13686,0.89,19.99,19.99,0,2,35000000,0.0,0.0,0.0,0.0
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,844921,0.84,59.99,59.99,0,22265,35000000,85.37,53.58,10.38,2.08
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,797216,0.79,19.99,19.99,0,44886,35000000,193.47,22.9,9.33,3.22
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,321395,0.9,59.99,59.99,0,5716,35000000,37.83,25.72,6.18,2.7
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,240355,0.76,0.0,0.0,0,34699,35000000,88.55,2.27,18.53,3.23
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,802993,32356,835349,0.96,39.99,39.99,0,15893,35000000,60.0,15.73,8.75,1.52
945360,Among Us,Innersloth,Innersloth,643681,57104,700785,0.92,2.99,4.99,40,3832,35000000,23.38,11.65,3.07,1.72
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,473743,0.81,0.0,0.0,0,664,35000000,20.88,9.68,2.35,1.3
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,295218,0.92,8.79,39.99,78,8551,15000000,48.02,14.47,13.43,12.0
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,867404,0.97,4.99,19.99,75,17281,15000000,132.95,29.55,7.2,3.12
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,499828,0.94,19.99,19.99,0,14439,15000000,72.92,27.15,9.83,3.5
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,768779,0.96,13.99,19.99,30,9978,15000000,36.0,14.9,3.35,1.88
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,346404,0.85,0.0,0.0,0,1028,15000000,77.27,9.5,1.75,1.75
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,324927,0.7,0.0,0.0,0,66954,15000000,146.95,8.0,11.27,6.9
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,14296,0.91,19.99,19.99,0,159,15000000,6.25,0.62,0.0,0.0
70,Half-Life,Valve,Valve,143086,5135,148221,0.97,9.99,9.99,0,634,15000000,13.33,2.3,5.2,0.52
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,493390,0.88,29.99,29.99,0,11923,15000000,147.25,49.52,8.27,2.63
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,142763,0.68,0.0,0.0,0,0,15000000,42.2,1.77,0.02,0.02
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,583220,0.87,0.0,0.0,0,21106,15000000,326.82,47.58,9.43,4.03
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,377063,0.94,19.99,19.99,0,22864,15000000,67.58,12.53,12.02,4.15
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,487160,0.97,9.99,9.99,0,6199,15000000,24.33,11.87,3.05,2.0
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,733542,0.92,59.99,59.99,0,29885,15000000,74.38,30.55,8.82,2.5
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,297774,0.47,59.99,59.99,0,2774,15000000,47.58,14.6,5.47,5.0
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,177041,0.7,0.0,0.0,0,2275,15000000,27.52,3.17,2.02,3.03
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,346359,0.93,19.99,19.99,0,4701,15000000,27.65,15.68,6.67,3.13
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,119796,0.79,0.0,0.0,0,1853,15000000,135.72,4.78,9.03,11.23
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,148161,0.79,0.0,0.0,0,5707,15000000,143.38,4.32,11.6,13.58
10,Counter-Strike,Valve,Valve,243818,6427,250245,0.97,9.99,9.99,0,7323,15000000,175.08,3.07,6.02,0.65
240,Counter-Strike: Source,Valve,Valve,175426,6808,182234,0.96,9.99,9.99,0,6187,15000000,110.9,5.4,2.03,0.95
3164500,Schedule I,TVGS,TVGS,200803,3238,204041,0.98,19.99,19.99,0,22757,15000000,28.27,19.57,7.7,3.08
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,99837,0.74,0.0,0.0,0,0,15000000,16.73,1.93,0.0,0.0
400,Portal,Valve,Valve,175024,2717,177741,0.98,9.99,9.99,0,638,15000000,5.17,2.82,2.5,1.88
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,170727,0.87,0.0,0.0,0,25276,15000000,29.65,5.67,4.33,1.22
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,81714,0.76,0.0,0.0,0,212,15000000,64.62,1.47,109.02,109.02
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,499061,0.95,14.99,14.99,0,30542,15000000,50.38,9.5,5.65,2.02
239140,Dying Light,Techland,Techland,435687,21945,457632,0.95,24.99,24.99,0,4953,15000000,37.08,19.55,4.48,1.45
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,213640,0.95,5.99,19.99,70,950,15000000,12.53,6.32,1.27,1.63
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,370046,0.89,44.99,44.99,0,17045,15000000,111.88,23.75,17.63,6.97
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,14977,0.9,9.99,9.99,0,83,15000000,5.27,0.58,0.02,0.02
1665460,eFootball,KONAMI,KONAMI,44067,48266,92333,0.48,0.0,0.0,0,13404,15000000,65.27,3.23,6.23,4.2
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,1634,0.58,1.99,1.99,0,1,15000000,1.55,0.52,0.0,0.0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,204013,0.56,0.0,0.0,0,1010,15000000,65.7,3.6,326.02,326.02
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,248220,0.73,29.99,29.99,0,6300,15000000,130.65,14.62,14.73,7.78
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,322234,0.95,59.99,59.99,0,6767,15000000,46.57,26.5,4.93,1.7
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,322,0.83,14.99,14.99,0,3,15000000,2.08,2.08,0.0,0.0
220,Half-Life 2,Valve,Valve,239721,5906,245627,0.98,9.99,9.99,0,1555,15000000,12.53,5.78,2.62,1.32
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,283264,0.9,29.99,29.99,0,7181,15000000,198.27,15.62,14.87,5.68
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,253546,0.88,29.99,29.99,0,4450,15000000,25.12,14.85,7.58,4.27
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,99730,0.94,24.99,24.99,0,2376,15000000,72.3,19.02,15.03,12.77
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,275770,0.93,29.99,29.99,0,8842,15000000,59.95,13.4,7.53,1.07
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,264391,0.88,49.99,49.99,0,14477,15000000,155.7,75.97,17.78,7.78
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,204265,0.96,29.99,29.99,0,12206,15000000,150.77,42.42,13.33,10.1
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,92370,0.8,0.0,0.0,0,758,15000000,79.07,3.08,15.07,6.02
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,349920,0.87,59.99,59.99,0,25420,15000000,102.62,25.13,9.78,4.12
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,392287,0.83,19.99,19.99,0,11179,15000000,101.55,34.45,8.02,2.68
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,36634,0.86,31.96,31.96,0,153,15000000,34.73,3.58,0.0,0.0
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,30805,0.86,49.99,49.99,0,3582,15000000,57.82,20.48,18.37,14.27
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,250288,0.71,49.99,49.99,0,6327,15000000,38.28,10.9,2.95,1.27
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,185642,0.97,6.99,9.99,30,32349,15000000,19.6,10.23,4.57,2.35
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,430252,0.77,49.99,49.99,0,37066,15000000,262.7,35.4,25.18,8.43
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,232064,0.97,39.99,39.99,0,12596,15000000,118.22,42.55,25.23,14.78
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,60673,0.5,0.0,0.0,0,221,7500000,131.63,39.48,2.18,2.18
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,293127,20450,313577,0.93,24.99,24.99,0,7902,7500000,55.95,20.43,6.65,2.53
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,151419,0.57,0.0,0.0,0,1280,7500000,176.35,80.33,4.55,6.62
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,125598,0.96,14.99,14.99,0,443,7500000,10.93,4.47,1.85,0.87
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,73694,0.81,0.0,0.0,0,496,7500000,34.52,3.03,2.0,2.13
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,317279,0.95,19.99,19.99,0,1463,7500000,115.67,51.17,3.07,4.42
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,342150,0.89,49.99,49.99,0,32112,7500000,262.3,44.68,10.02,5.1
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,337058,0.92,39.99,39.99,0,25085,7500000,82.5,23.68,12.18,3.23
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,429921,0.93,4.99,4.99,0,27850,7500000,75.95,10.03,4.58,1.3
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,112672,0.82,39.99,39.99,0,3658,7500000,84.57,35.33,7.78,3.45
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,74253,0.9,0.0,0.0,0,473,7500000,9.68,1.93,0.45,0.68
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,247930,0.96,19.99,19.99,0,556,7500000,12.22,8.43,3.08,2.78
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,352858,0.83,59.99,59.99,0,12291,7500000,56.47,19.72,10.02,4.53
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,415946,0.97,14.99,14.99,0,4912,7500000,36.97,16.67,7.03,2.9
301520,Robocraft,Freejam,Freejam,86240,31815,118055,0.73,0.0,0.0,0,3,7500000,52.68,3.82,0.02,0.02
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,26575,0.6,0.0,0.0,0,1280,7500000,98.75,1.53,1.03,1.62
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,181708,0.98,39.99,39.99,0,3748,7500000,36.32,25.67,8.45,2.78
466240,Deceit,World Makers,World Makers,73606,19421,93027,0.79,0.0,0.0,0,155,7500000,12.15,1.7,0.0,0.0
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,322278,0.97,24.99,24.99,0,15863,7500000,88.55,10.92,3.78,1.27
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,28916,0.92,14.99,14.99,0,8,7500000,7.73,4.02,1.28,1.28
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,313707,0.97,29.99,29.99,0,2719,7500000,34.27,15.45,9.2,3.03
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,26558,0.91,9.99,9.99,0,276,7500000,26.98,0.55,1.12,0.75
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,3778,0.92,0.99,9.99,90,10,7500000,13.55,4.52,0.77,0.77
40,Deathmatch Classic,Valve,Valve,2618,545,3163,0.83,4.99,4.99,0,7,7500000,9.22,0.13,0.17,0.17
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,6733,0.93,14.99,14.99,0,5,7500000,3.78,1.47,0.0,0.0
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,137483,7608,145091,0.95,5.59,7.99,30,722,7500000,5.32,3.3,1.68,2.05
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,215026,0.84,59.99,59.99,0,5414,7500000,60.33,22.27,2.88,2.58
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,57167,0.81,0.0,0.0,0,40,7500000,54.37,1.67,0.0,0.0
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,317074,38164,355238,0.89,39.99,39.99,0,5437,7500000,54.98,20.13,8.45,4.97
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,227700,0.96,9.99,9.99,0,3892,7500000,65.13,18.65,8.55,7.15
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,343420,0.97,14.99,14.99,0,14904,7500000,174.38,51.7,8.07,2.38
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,214309,0.91,0.0,0.0,0,4696,7500000,24.35,1.43,3.42,2.28
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,58118,0.93,19.99,19.99,0,399,7500000,19.45,7.23,2.95,5.62
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,86919,0.74,0.99,9.99,90,14345,7500000,167.58,4.17,31.48,2.18
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,169751,0.98,24.99,24.99,0,3122,7500000,31.75,6.77,1.95,1.23
1046930,Dota Underlords,Valve,Valve,74753,16141,90894,0.82,0.0,0.0,0,1008,7500000,48.67,6.95,1.15,0.87
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,218383,0.95,39.99,39.99,0,5018,7500000,17.68,14.03,4.23,3.07
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,109574,0.58,69.99,69.99,0,5110,7500000,141.9,63.85,3.62,3.03
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,162585,0.83,23.99,59.99,60,6851,7500000,35.32,14.35,5.12,2.3
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,172857,0.97,39.99,39.99,0,1123,7500000,23.03,12.82,6.32,3.98
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,65444,0.83,24.99,24.99,0,32,7500000,15.37,3.78,5.23,5.23
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,154113,0.81,19.99,19.99,0,15987,7500000,155.77,19.37,7.68,2.1
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,140238,11153,151391,0.93,19.99,19.99,0,8961,7500000,43.98,4.72,4.13,1.52
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,101701,0.85,59.99,59.99,0,3123,7500000,67.72,22.03,17.35,23.85
1794680,Vampire Survivors,poncle,poncle,246479,3855,250334,0.98,4.99,4.99,0,2966,7500000,31.75,19.18,5.42,1.42
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,118212,0.76,0.0,0.0,0,55,7500000,11.42,2.78,0.0,0.0
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,71071,0.89,39.99,39.99,0,923,7500000,36.1,21.22,11.48,11.07
30,Day of Defeat,Valve,Valve,6414,688,7102,0.9,4.99,4.99,0,87,7500000,12.4,0.37,0.07,0.07
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,134436,0.87,49.99,49.99,0,12445,7500000,348.62,21.87,19.9,10.65
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,61304,0.9,0.0,0.0,0,2019,7500000,177.83,10.07,33.73,67.35
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,42953,0.58,0.0,0.0,0,417,7500000,19.45,0.9,0.58,0.82
379720,DOOM,id Software,Bethesda Softworks,198001,9278,207279,0.96,19.99,19.99,0,1590,7500000,14.6,8.57,6.48,10.25
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,48362,0.7,0.0,0.0,0,9,7500000,7.32,2.25,1.78,1.78
1782210,Crab Game,Dani,Dani,139538,12895,152433,0.92,0.0,0.0,0,2921,7500000,34.48,1.48,70.72,125.23
844870,KurtzPel,KOG,KOG,20936,13480,34416,0.61,0.0,0.0,0,30,7500000,27.05,1.7,0.97,0.97
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,146133,0.96,29.99,29.99,0,2248,7500000,19.18,8.72,2.0,1.75
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,67952,0.9,0.0,0.0,0,6625,7500000,41.23,5.58,7.1,7.72
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,72881,0.96,0.0,0.0,0,9640,7500000,80.65,4.4,14.93,4.4
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,169201,0.96,0.0,0.0,0,294,7500000,9.18,3.3,3.05,3.05
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,290917,0.91,0.0,0.0,0,4864,7500000,35.85,14.68,3.9,1.5
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,279741,0.98,24.99,24.99,0,2253,7500000,34.02,17.27,6.58,2.05
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,143124,0.84,14.99,14.99,0,568,7500000,26.05,11.27,0.37,0.45
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,215209,0.97,35.0,35.0,0,16426,7500000,196.53,50.05,17.77,9.95
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,101351,0.96,19.99,19.99,0,2278,7500000,53.27,10.23,7.67,11.27
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,109825,0.79,4.99,19.99,75,2330,7500000,47.25,4.63,5.4,5.28
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,56743,0.76,0.0,0.0,0,2,7500000,13.48,2.57,0.0,0.0
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,124252,0.92,59.99,59.99,0,1464,7500000,188.38,52.35,3.0,4.68
391540,Undertale,tobyfox,tobyfox,264082,8850,272932,0.97,2.49,9.99,75,3331,7500000,11.82,5.65,2.92,3.85
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,242067,0.92,39.99,39.99,0,3362,7500000,34.55,12.22,3.33,2.38
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,182277,0.98,6.24,24.99,75,15038,7500000,73.85,27.18,8.8,3.55
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,168464,0.97,24.99,24.99,0,2559,7500000,35.27,14.83,2.68,1.42
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,186835,0.96,19.99,19.99,0,2080,7500000,13.68,6.45,1.12,0.78
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,2565,0.52,0.0,0.0,0,1,7500000,3.38,0.4,0.0,0.0
500,Left 4 Dead,Valve,Valve,59622,2272,61894,0.96,9.99,9.99,0,774,7500000,20.7,2.5,2.05,2.27
1118200,People Playground,mestiez,Studio Minus,277746,4017,281763,0.99,9.99,9.99,0,4505,7500000,60.47,11.05,3.97,2.8
620,Portal 2,Valve,Valve,427835,5675,433510,0.99,9.99,9.99,0,1959,7500000,18.23,8.12,4.73,2.63
