appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,627791,0.96,19.99,19.99,0,2892,35000000,24.6,12.87,8.13,3.82,0.038902506523286154,0.02493712042206,0.03191981347267308
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,3082,0.64,0.0,0.0,0,256,35000000,6.35,3.0,0.0,0.0,0.010041907171661263,0.0,0.005020953585830631
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,235091,0.89,0.0,0.0,0,4694,35000000,218.48,8.67,16.67,8.63,0.3455048628133154,0.051131832402920074,0.19831834760811773
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,594327,68755,663082,0.9,4.99,9.99,50,27254,35000000,162.1,8.6,51.07,11.88,0.25634537835059695,0.15664683148273112,0.20649610491666404
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,82197,0.66,0.0,0.0,0,270,35000000,26.03,2.92,0.0,0.0,0.041163912390290186,0.0,0.020581956195145093
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,175272,0.82,0.0,0.0,0,0,35000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,88027,22596,110623,0.8,34.99,34.99,0,5831,35000000,95.38,47.28,11.17,17.7,0.15083418992646477,0.03426170173608981,0.09254794583127729
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,13686,0.89,19.99,19.99,0,2,35000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,844921,0.84,59.99,59.99,0,22265,35000000,85.37,53.58,10.38,2.08,0.13500434885743653,0.03183853751303602,0.08342144318523628
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,797216,0.79,19.99,19.99,0,44886,35000000,193.47,22.9,9.33,3.22,0.3059539811813078,0.028617876203913872,0.16728592869261083
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,321395,0.9,59.99,59.99,0,5716,35000000,37.83,25.72,6.18,2.7,0.05982446429983395,0.01895589227654745,0.0393901782881907
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,240355,0.76,0.0,0.0,0,34699,35000000,88.55,2.27,18.53,3.23,0.14003320945678815,0.05683700386479358,0.09843510666079086
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,802993,32356,835349,0.96,39.99,39.99,0,15893,35000000,60.0,15.73,8.75,1.52,0.09488416225191745,0.026838844242684498,0.060861503247300976
945360,Among Us,Innersloth,Innersloth,643681,57104,700785,0.92,2.99,4.99,40,3832,35000000,23.38,11.65,3.07,1.72,0.036973195224163834,0.00941660020857616,0.023194897716369997
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,473743,0.81,0.0,0.0,0,664,35000000,20.88,9.68,2.35,1.3,0.03301968846366727,0.007208146739463837,0.020113917601565553
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,295218,0.92,8.79,39.99,78,8551,15000000,48.02,14.47,13.43,12.0,0.07593895785561794,0.04119379179191461,0.058566374823766275
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,867404,0.97,4.99,19.99,75,17281,15000000,132.95,29.55,7.2,3.12,0.21024748952320707,0.022084534691123245,0.11616601210716515
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,499828,0.94,19.99,19.99,0,14439,15000000,72.92,27.15,9.83,3.5,0.11531588519016367,0.030151524446352985,0.07273370481825833
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,768779,0.96,13.99,19.99,30,9978,15000000,36.0,14.9,3.35,1.88,0.056930497351150466,0.010275443224342066,0.03360297028774627
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,346404,0.85,0.0,0.0,0,1028,15000000,77.27,9.5,1.75,1.75,0.12219498695342768,0.0053677688485369,0.06378137790098229
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,324927,0.7,0.0,0.0,0,66954,15000000,146.95,8.0,11.27,6.9,0.2323871273819878,0.03456843138457764,0.13347777938328273
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,14296,0.91,19.99,19.99,0,159,15000000,6.25,0.62,0.0,0.0,0.009883766901241401,0.0,0.004941883450620701
70,Half-Life,Valve,Valve,143086,5135,148221,0.97,9.99,9.99,0,634,15000000,13.33,2.3,5.2,0.52,0.02108009804696766,0.015949941721366788,0.018515019884167226
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,493390,0.88,29.99,29.99,0,11923,15000000,147.25,49.52,8.27,2.63,0.2328615481932474,0.02536654192994295,0.12911404506159518
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,142763,0.68,0.0,0.0,0,0,15000000,42.2,1.77,0.02,0.02,0.06673519411718194,6.134592969756457e-05,0.03339827002343975
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,583220,0.87,0.0,0.0,0,21106,15000000,326.82,47.58,9.43,4.03,0.5168340317861944,0.028924605852401693,0.272879318819298
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,377063,0.94,19.99,19.99,0,22864,15000000,67.58,12.53,12.02,4.15,0.10687119474974302,0.03686890374823631,0.07187004924898967
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,487160,0.97,9.99,9.99,0,6199,15000000,24.33,11.87,3.05,2.0,0.038475527793152525,0.009355254278878596,0.02391539103601556
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,733542,0.92,59.99,59.99,0,29885,15000000,74.38,30.55,8.82,2.5,0.11762473313829365,0.027053554996625977,0.07233914406745981
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,297774,0.47,59.99,59.99,0,2774,15000000,47.58,14.6,5.47,5.0,0.07524314066577054,0.01677811177228391,0.046010626219027226
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,177041,0.7,0.0,0.0,0,2275,15000000,27.52,3.17,2.02,3.03,0.043520202419546135,0.0061959388994540215,0.02485807065950008
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,346359,0.93,19.99,19.99,0,4701,15000000,27.65,15.68,6.67,3.13,0.04372578477109196,0.020458867554137783,0.03209232616261487
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,119796,0.79,0.0,0.0,0,1853,15000000,135.72,4.78,9.03,11.23,0.21462797501383726,0.027697687258450402,0.12116283113614383
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,148161,0.79,0.0,0.0,0,5707,15000000,143.38,4.32,11.6,13.58,0.22674151972799872,0.03558063922458745,0.13116107947629307
10,Counter-Strike,Valve,Valve,243818,6427,250245,0.97,9.99,9.99,0,7323,15000000,175.08,3.07,6.02,0.65,0.27687198545109515,0.018465124838966934,0.14766855514503105
240,Counter-Strike: Source,Valve,Valve,175426,6808,182234,0.96,9.99,9.99,0,6187,15000000,110.9,5.4,2.03,0.95,0.17537755989562742,0.006226611864302803,0.0908020858799651
3164500,Schedule I,TVGS,TVGS,200803,3238,204041,0.98,19.99,19.99,0,22757,15000000,28.27,19.57,7.7,3.08,0.044706254447695104,0.02361818293356236,0.03416221869062873
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,99837,0.74,0.0,0.0,0,0,15000000,16.73,1.93,0.0,0.0,0.026456867241242982,0.0,0.013228433620621491
400,Portal,Valve,Valve,175024,2717,177741,0.98,9.99,9.99,0,638,15000000,5.17,2.82,2.5,1.88,0.008175851980706887,0.007668241212195571,0.007922046596451229
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,170727,0.87,0.0,0.0,0,25276,15000000,29.65,5.67,4.33,1.22,0.0468885901794892,0.01328139377952273,0.030084991979505968
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,81714,0.76,0.0,0.0,0,212,15000000,64.62,1.47,109.02,109.02,0.1021902427453151,0.33439666278142444,0.21829345276336976
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,499061,0.95,14.99,14.99,0,30542,15000000,50.38,9.5,5.65,2.02,0.07967106823752669,0.01733022513956199,0.04850064668854434
239140,Dying Light,Techland,Techland,435687,21945,457632,0.95,24.99,24.99,0,4953,15000000,37.08,19.55,4.48,1.45,0.05863841227168498,0.013741488252254465,0.03618995026196972
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,213640,0.95,5.99,19.99,70,950,15000000,12.53,6.32,1.27,1.63,0.019814975883608758,0.00389546653579535,0.011855221209702053
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,370046,0.89,44.99,44.99,0,17045,15000000,111.88,23.75,17.63,6.97,0.17692733454574205,0.05407643702840317,0.11550188578707261
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,14977,0.9,9.99,9.99,0,83,15000000,5.27,0.58,0.02,0.02,0.008333992251126748,6.134592969756457e-05,0.004197669090412156
1665460,eFootball,KONAMI,KONAMI,44067,48266,92333,0.48,0.0,0.0,0,13404,15000000,65.27,3.23,6.23,4.2,0.1032181545030442,0.019109257100791366,0.06116370580191778
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,1634,0.58,1.99,1.99,0,1,15000000,1.55,0.52,0.0,0.0,0.0024511741915078673,0.0,0.0012255870957539336
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,204013,0.56,0.0,0.0,0,1010,15000000,65.7,3.6,326.02,326.02,0.1038981576658496,1.0,0.5519490788329248
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,248220,0.73,29.99,29.99,0,6300,15000000,130.65,14.62,14.73,7.78,0.20661026330355026,0.04518127722225631,0.12589577026290327
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,322234,0.95,59.99,59.99,0,6767,15000000,46.57,26.5,4.93,1.7,0.07364592393452993,0.015121771670449665,0.044383847802489794
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,322,0.83,14.99,14.99,0,3,15000000,2.08,2.08,0.0,0.0,0.0032893176247331384,0.0,0.0016446588123665692
220,Half-Life 2,Valve,Valve,239721,5906,245627,0.98,9.99,9.99,0,1555,15000000,12.53,5.78,2.62,1.32,0.019814975883608758,0.008036316790380959,0.013925646336994859
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,283264,0.9,29.99,29.99,0,7181,15000000,198.27,15.62,14.87,5.68,0.31354471416146124,0.04561069873013925,0.17957770644580023
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,253546,0.88,29.99,29.99,0,4450,15000000,25.12,14.85,7.58,4.27,0.03972483592946944,0.023250107355376973,0.03148747164242321
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,99730,0.94,24.99,24.99,0,2376,15000000,72.3,19.02,15.03,12.77,0.11433541551356052,0.04610146616771977,0.08021844084064014
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,275770,0.93,29.99,29.99,0,8842,15000000,59.95,13.4,7.53,1.07,0.09480509211670753,0.02309674253113306,0.05895091732392029
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,264391,0.88,49.99,49.99,0,14477,15000000,155.7,75.97,17.78,7.78,0.24622440104372575,0.054536531501134904,0.15038046627243032
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,204265,0.96,29.99,29.99,0,12206,15000000,150.77,42.42,13.33,10.1,0.2384280857120266,0.040887062143426786,0.13965757392772668
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,92370,0.8,0.0,0.0,0,758,15000000,79.07,3.08,15.07,6.02,0.1250415118209852,0.0462241580271149,0.08563283492405005
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,349920,0.87,59.99,59.99,0,25420,15000000,102.62,25.13,9.78,4.12,0.16228354550486282,0.029998159622109073,0.09614085256348595
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,392287,0.83,19.99,19.99,0,11179,15000000,101.55,34.45,8.02,2.68,0.1605914446113703,0.02459971780872339,0.09259558121004684
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,36634,0.86,31.96,31.96,0,153,15000000,34.73,3.58,0.0,0.0,0.05492211591681821,0.0,0.027461057958409106
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,30805,0.86,49.99,49.99,0,3582,15000000,57.82,20.48,18.37,14.27,0.09143670435676444,0.05634623642721306,0.07389147039198875
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,250288,0.71,49.99,49.99,0,6327,15000000,38.28,10.9,2.95,1.27,0.060536095516723336,0.009048524630390775,0.034792310073557056
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,185642,0.97,6.99,9.99,30,32349,15000000,19.6,10.23,4.57,2.35,0.030995493002293036,0.014017544935893505,0.02250651896909327
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,430252,0.77,49.99,49.99,0,37066,15000000,262.7,35.4,25.18,8.43,0.41543449039297853,0.07723452548923379,0.24633450794110617
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,232064,0.97,39.99,39.99,0,12596,15000000,118.22,42.55,25.23,14.78,0.18695342769036133,0.0773878903134777,0.13217065900191952
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,60673,0.5,0.0,0.0,0,221,7500000,131.63,39.48,2.18,2.18,0.2081600379536649,0.006686706337034539,0.10742337214534971
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,293127,20450,313577,0.93,24.99,24.99,0,7902,7500000,55.95,20.43,6.65,2.53,0.08847948129991302,0.02039752162444022,0.054438501462176624
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,151419,0.57,0.0,0.0,0,1280,7500000,176.35,80.33,4.55,6.62,0.27888036688542733,0.013956199006195939,0.14641828294581163
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,125598,0.96,14.99,14.99,0,443,7500000,10.93,4.47,1.85,0.87,0.01728473155689096,0.005674498497024723,0.011479615026957843
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,73694,0.81,0.0,0.0,0,496,7500000,34.52,3.03,2.0,2.13,0.05459002134893651,0.006134592969756457,0.030362307159346482
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,317279,0.95,19.99,19.99,0,1463,7500000,115.67,51.17,3.07,4.42,0.18292085079465487,0.00941660020857616,0.09616872550161551
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,342150,0.89,49.99,49.99,0,32112,7500000,262.3,44.68,10.02,5.1,0.4148019293112991,0.030734310778479847,0.22276812004488947
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,337058,0.92,39.99,39.99,0,25085,7500000,82.5,23.68,12.18,3.23,0.1304657230963865,0.037359671185816824,0.08391269714110165
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,429921,0.93,4.99,4.99,0,27850,7500000,75.95,10.03,4.58,1.3,0.12010753538388551,0.014048217900742286,0.06707787664231389
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,112672,0.82,39.99,39.99,0,3658,7500000,84.57,35.33,7.78,3.45,0.13373922669407762,0.02386356665235262,0.07880139667321512
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,74253,0.9,0.0,0.0,0,473,7500000,9.68,1.93,0.45,0.68,0.015307978176642681,0.0013802834181952028,0.008344130797418942
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,247930,0.96,19.99,19.99,0,556,7500000,12.22,8.43,3.08,2.78,0.019324741045307188,0.009447273173424944,0.014386007109366066
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,352858,0.83,59.99,59.99,0,12291,7500000,56.47,19.72,10.02,4.53,0.0893018107060963,0.030734310778479847,0.060018060742288076
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,415946,0.97,14.99,14.99,0,4912,7500000,36.97,16.67,7.03,2.9,0.05846445797422313,0.02156309428869395,0.04001377613145854
301520,Robocraft,Freejam,Freejam,86240,31815,118055,0.73,0.0,0.0,0,3,7500000,52.68,3.82,0.02,0.02,0.08330829445718352,6.134592969756457e-05,0.04168482019344054
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,26575,0.6,0.0,0.0,0,1280,7500000,98.75,1.53,1.03,1.62,0.15616351703961412,0.0031593153794245753,0.07966141620951935
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,181708,0.98,39.99,39.99,0,3748,7500000,36.32,25.67,8.45,2.78,0.05743654621649403,0.025918655297221028,0.04167760075685753
466240,Deceit,World Makers,World Makers,73606,19421,93027,0.79,0.0,0.0,0,155,7500000,12.15,1.7,0.0,0.0,0.019214042856013285,0.0,0.009607021428006643
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,322278,0.97,24.99,24.99,0,15863,7500000,88.55,10.92,3.78,1.27,0.14003320945678815,0.011594380712839704,0.07581379508481392
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,28916,0.92,14.99,14.99,0,8,7500000,7.73,4.02,1.28,1.28,0.012224242903455366,0.003926139500644132,0.008075191202049749
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,313707,0.97,29.99,29.99,0,2719,7500000,34.27,15.45,9.2,3.03,0.05419467067288685,0.028219127660879702,0.041206899166883276
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,26558,0.91,9.99,9.99,0,276,7500000,26.98,0.55,1.12,0.75,0.04266624495927888,0.0034353720630636163,0.023050808511171247
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,3778,0.92,0.99,9.99,90,10,7500000,13.55,4.52,0.77,0.77,0.02142800664189136,0.002361818293356236,0.011894912467623798
40,Deathmatch Classic,Valve,Valve,2618,545,3163,0.83,4.99,4.99,0,7,7500000,9.22,0.13,0.17,0.17,0.014580532932711315,0.0005214404024292988,0.007550986667570307
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,6733,0.93,14.99,14.99,0,5,7500000,3.78,1.47,0.0,0.0,0.005977702221870799,0.0,0.0029888511109353996
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,137483,7608,145091,0.95,5.59,7.99,30,722,7500000,5.32,3.3,1.68,2.05,0.00841306238633668,0.005153058094595424,0.006783060240466052
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,215026,0.84,59.99,59.99,0,5414,7500000,60.33,22.27,2.88,2.58,0.09540602514430299,0.008833813876449298,0.052119919510376145
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,57167,0.81,0.0,0.0,0,40,7500000,54.37,1.67,0.0,0.0,0.0859808650272792,0.0,0.0429904325136396
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,317074,38164,355238,0.89,39.99,39.99,0,5437,7500000,54.98,20.13,8.45,4.97,0.08694552067684035,0.025918655297221028,0.056432087987030685
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,227700,0.96,9.99,9.99,0,3892,7500000,65.13,18.65,8.55,7.15,0.10299675812445638,0.026225384945708856,0.06461107153508262
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,343420,0.97,14.99,14.99,0,14904,7500000,174.38,51.7,8.07,2.38,0.2757650035581561,0.024753082632967306,0.1502590430955617
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,214309,0.91,0.0,0.0,0,4696,7500000,24.35,1.43,3.42,2.28,0.0385071558472365,0.010490153978283541,0.02449865491276002
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,58118,0.93,19.99,19.99,0,399,7500000,19.45,7.23,2.95,5.62,0.030758282596663238,0.009048524630390775,0.019903403613527007
